record_id;facility_id;year_month;production_volume_tons;capacity_utilization_pct;yield_rate_pct;downtime_hours;quality_defect_rate_pct;batch_success_rate_pct;safety_incidents;environmental_violations;energy_consumption_mwh;water_usage_cubic_meters;waste_generated_tons;revenue;cost_of_goods_sold;raw_material_costs;labor_costs;energy_costs;maintenance_costs;depreciation;operating_expenses;interest_expense;tax_expense;facility_name;location;facility_type;capacity_tons_per_year;employees;gross_profit;gross_margin_pct;ebitda;ebitda_margin_pct;ebit;ebit_margin_pct;net_income;net_margin_pct;production_efficiency_score;cost_per_ton;revenue_per_ton;profit_per_ton;energy_per_ton_mwh;water_per_ton_m3;waste_per_ton_produced;availability_pct;performance_pct;quality_pct;oee_pct;safety_score;environmental_score;revenue_per_employee;production_per_employee
B0-FF004_201309;B0-FF004;01/09/2013;15.040.427.383.811.800;7.943.487.968.150.990;8.916.891.052.384.180;5.181.654.519.609.450;0.9797617337131462;9.538.982.888.457.230;0;0;5.619.115.240.549.070;862.480.157.984.773;4.709.301.551.221.350;6.170.135.046.981.310;4.737.675.401.453.390;3.159.295.276.782.000;1.187.054.287.925.970;4.211.602.438.556.030;19.126.402.914.788.300;26.298.813.872.686.100;1.270.735.665.503.110;6.251.716.567.577.510;1.874.562.932.750.470;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;205035;836;15.902.825.554.002.000;23.523.071.679.140.200;5.688.593.068.673.600;8.578.849.779.029.160;3.246.550.048.751.740;4.676.341.569.204.600;6.576.360.266.353.240;0.9827614133826011;8.688.885.524.259.300;29.331.791.260.533.700;4.197.756.201.156.020;10.345.775.211.384.300;0.3535121388623899;0.5312119137325679;0.0030065053505437;932.629.667.683.291;8.151.347.347.042.540;9.092.958.490.486.420;8.117.353.478.244.490;96;99;7.234.491.160.944.130;16.893.655.978.254.100
B0-FF004_201310;B0-FF004;01/10/2013;14.008.072.702.116.400;8.487.985.689.611.880;9.339.208.695.621.160;5.354.957.644.726.210;0.8714535746490358;9.031.157.253.925.660;0;0;5.541.508.102.469.240;803.101.443.610.406;4.660.961.536.261.020;6.100.451.418.081.610;4.627.017.833.238.380;3.244.795.025.444.970;12.510.208.347.521.800;4.479.843.919.082.350;18.904.161.935.272.500;26.871.959.940.317.600;12.295.903.037.220.400;6.067.431.806.407.850;1.778.604.680.801.700;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;210343;790;15.468.202.887.833.400;24.811.510.010.490.300;5.489.178.137.190.000;8.318.874.471.325.480;29.428.099.620.176.900;5.040.436.907.164.400;658.744.946.061.439;0.9838429164488592;8.845.205.708.093.630;3.077.218.310.629.970;39.907.377.596.655.800;9.968.583.605.688.620;0.3555051964350971;0.5347775917057294;0.0029585697677464;958.029.478.735.786;7.970.804.691.279.170;100.0;8.257.701.185.506.940;92;88;7.126.652.205.218.460;17.437.240.397.085.500
B0-FF004_201311;B0-FF004;01/11/2013;14.929.773.426.433.100;8.199.832.958.506.880;8.942.984.650.381.970;5.211.931.879.037.870;0.8978414949572916;9.099.711.264.103.600;0;0;5.373.467.252.931.250;8.572.803.696.179.970;4.716.659.844.276.000;6.063.113.742.878.190;4.587.633.773.681.650;3.258.183.708.033.590;11.905.040.312.433.100;433.570.196.864.012;20.100.896.186.253.600;269.827.240.137.543;12.564.161.769.530.600;6.276.984.317.705.420;17.954.851.828.088.900;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;216892;772;15.528.250.107.258.300;2.231.664.900.070.160;5.710.009.500.690.800;8.614.106.898.312.330;31.862.480.723.001.000;47.735.173.917.815.900;6.402.552.164.040.700;0.981060438315562;893.943.511.844.587;30.077.196.057.188.300;4.070.203.913.853.090;10.539.241.198.853.900;0.3487590413680436;0.5400168706293295;0.0029704334012218;10.391.398.448.406.900;8.377.315.995.395.040;979.743.219.492.273;8.271.976.344.771.070;98;97;7.365.957.052.669.340;16.363.865.563.468.600
B0-FF004_201312;B0-FF004;01/12/2013;14.890.385.874.085.600;8.211.007.920.307.730;926.825.569.193.692;5.352.734.980.728.350;0.9308217879632872;9.661.791.518.097.360;0;0;5.200.915.603.625.040;8.489.784.093.219.880;4.575.339.119.246.010;6.529.324.759.900.210;4.742.079.269.627.130;3.114.966.901.042.290;12.606.118.278.790.200;4.307.269.445.658.500;18.682.707.580.799.700;2.655.589.290.474.370;13.155.450.338.433.800;6.287.422.898.339.840;1.831.445.914.076.950;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;228126;806;1.525.995.991.143.160;23.941.462.993.235.500;5.948.424.453.622.400;8.441.339.064.056.520;3.226.566.293.562.700;4.477.686.704.514.080;6.489.909.096.589.170;0.9996171934964924;861.553.438.074.186;3.007.117.119.393.320;4.176.898.833.982.100;10.590.834.624.360.800;0.3353974894110071;0.5510362760158983;0.0029917397692026;9.534.937.684.728.810;8.159.499.644.210.040;912.050.176.318.196;8.470.657.271.810.280;99;95;7.188.620.305.484.530;16.817.289.815.757.100
B0-FF004_201401;B0-FF004;01/01/2014;13.606.920.830.163.200;8.335.927.597.435.820;934.450.701.116.221;539.325.479.338.475;0.9087976524198408;9.446.551.246.536.040;0;0;5.487.382.169.936.210;8.616.599.671.350.610;4.814.156.919.584.080;62.390.055.950.356;4.570.932.245.130.020;31.684.586.334.285.800;13.017.481.432.189.500;42.292.549.500.503.500;19.495.118.605.513.500;2.733.296.388.998.730;12.428.683.285.562.700;6.009.286.864.758.000;18.342.347.060.626.900;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;213241;842;1.660.612.980.131.080;2.398.762.244.476.240;5.493.365.098.837.680;871.530.185.282.469;30.914.038.736.544.400;4.863.873.217.986.260;6.483.471.696.211.260;0.9835011593479636;8.496.733.090.483.070;31.185.513.639.451.000;4.494.937.933.655.440;10.096.976.723.714.000;0.3634379771931544;0.5397582917720949;0.0028902649825142;96.405.079.531.438;8.255.349.609.687.620;8.820.133.076.698.230;8.498.019.765.250.410;97;96;7.212.399.914.344.600;17.361.069.000.988.700
B0-FF004_201402;B0-FF004;01/02/2014;14.970.118.395.675.300;8.358.400.498.849.600;943.540.599.849.169;5.586.907.415.477.910;0.9672203225662244;9.184.466.485.444.610;0;0;5.392.918.969.940.210;8.294.348.482.134.150;46.948.552.344.821.000;64.602.545.623.684.800;4.905.755.379.254.130;3.150.825.281.693.380;12.463.211.829.422.700;4.391.717.977.967.590;19.024.900.184.478.200;2.566.928.782.702.210;12.224.534.740.280.100;6.269.132.530.461.390;17.603.399.064.565.700;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;200013;825;16.337.014.080.719.700;21.894.862.336.249.100;5.655.105.321.974.980;8.885.496.372.660.250;2.904.989.652.970.920;4.661.733.778.112.380;6.307.113.365.889.620;0.9668745367890564;8.765.510.676.158.230;29.685.915.630.229.400;39.418.857.729.358.300;1.015.982.116.288.190;0.3830253227191515;0.5619730773669424;0.003100904143569;975.666.233.762.374;8.086.143.290.993.650;96.009.166.118.331;8.384.174.743.325.000;98;97;742.836.677.789.248;1.844.350.063.447.000
B0-FF004_201403;B0-FF004;01/03/2014;15.161.481.223.631.900;8.191.369.805.500.270;9.133.874.394.351.300;5.214.534.880.594.770;0.9778178836729796;9.886.946.214.338.200;0;0;56.339.614.498.213;8.352.498.905.075.300;4.760.834.763.017.280;6.373.648.708.960.630;4.849.871.563.174.610;3.042.869.820.839.970;12.008.972.629.466.900;4.560.496.762.180.560;2.000.629.192.306.330;2.746.571.952.481.780;13.435.075.818.241.300;626.068.394.102.354;1.835.264.151.353.400;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;205751;813;14.738.792.747.955.500;2.369.851.660.180.240;5.359.029.118.568.110;9.003.038.537.251.690;311.289.795.112.089;4.412.222.835.016.240;6.501.475.250.675.350;10.572.057.466.298.700;8.850.511.383.508.870;29.839.130.070.719.200;3.875.783.425.972.930;9.654.207.098.437.980;0.3652731936036331;0.5430254021050508;0.0029817909108455;94.179.682.189.498;8.234.764.984.044.510;9.173.773.547.366.440;8.204.360.407.238.200;92;94;7.545.721.822.853.710;17.390.646.171.598.400
B0-FF004_201404;B0-FF004;01/04/2014;15.112.592.221.034.500;8.814.313.793.768.830;914.952.749.815.132;5.395.195.371.990.520;0.9074145141458274;931.950.198.842.254;0;0;5.595.113.340.652.530;8.577.119.490.531.750;4.649.694.852.120.120;648.161.549.983.796;4.741.198.039.497.270;31.382.521.805.345.900;1.198.121.645.997.980;41.680.237.963.792.300;19.898.819.010.036.600;2.582.768.450.135.300;1.226.252.607.999.940;6.084.784.696.692.170;17.949.616.483.660.000;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;222230;820;1.693.359.983.217.950;2.400.573.732.575.930;6.072.008.018.319.140;896.557.615.003.583;3.114.355.750.325.270;4.926.450.419.986.920;6.767.513.900.975.510;10.185.881.980.286.900;9.513.858.542.209.360;3.033.932.359.601.500;3.977.998.808.444.010;9.997.002.738.633.710;0.3788797458274823;0.5748677113057126;0.0029698348294072;8.878.360.560.615.630;8.229.014.963.601.290;9.246.718.809.934.610;80.171.120.019.985;93;92;7.747.300.410.870.590;16.865.433.444.022.300
B0-FF004_201405;B0-FF004;01/05/2014;1.545.529.174.241.240;8.235.679.063.740.320;8.866.311.240.706.850;5.481.068.703.924.770;0.9050931031197016;9.398.468.538.418.060;0;0;5.273.636.816.125.690;8.470.498.352.752.080;4.781.040.173.453.330;6.143.666.320.487.610;4.764.981.523.788.210;3.325.015.503.192.790;12.306.474.268.173.500;4.388.043.293.881.440;1.911.959.706.509.430;2.587.396.251.719.670;12.252.566.525.378.500;59.867.441.380.797.100;18.324.128.801.640.500;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;216911;849;15.535.391.482.568.000;2.477.747.283.446.020;5.779.196.679.443.410;8.761.140.494.489.240;2.775.876.051.765.190;459.431.551.269.002;625.632.272.250.523;10.196.627.159.085.600;8.932.153.271.188.080;2.984.745.495.697.250;4.143.117.468.800.250;978.074.533.487.749;0.3491321287283427;0.5398433628809499;0.0030701983141869;9.967.000.385.005.760;8.144.985.624.817.950;9.927.647.547.555.450;8.159.693.439.739.270;97;96;7.298.930.517.515.470;1.746.782.579.523.070
B0-FF004_201406;B0-FF004;01/06/2014;1.517.558.829.098.470;8.081.026.537.357.430;913.719.269.578.981;56.762.161.009.386.700;0.9218818883211372;9.550.751.653.035.450;0;0;5.544.653.124.551.140;8.702.542.068.852.020;4.825.529.626.674.210;5.873.914.328.703.400;4.644.176.862.869.900;3.089.988.480.314.600;12.309.570.467.292.000;4.261.026.350.226.060;1.949.314.332.385.020;2.658.522.309.754.700;12.982.364.865.902.300;6.354.356.879.682.220;1.851.679.672.213.810;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;210220;833;15.516.375.713.229.100;2.303.776.690.366.860;5.897.771.628.783.660;8.731.678.313.588.300;29.496.259.400.022.600;4.791.792.319.570.130;651.974.340.274.252;0.9401886270516658;8.550.604.953.237.000;3.022.961.077.769.570;4.136.835.930.284.780;1.047.196.064.352.830;0.3690388407598175;0.5622895139067783;0.003021982883043;10.072.479.987.717.600;8.475.625.914.913.980;9.624.715.161.190.460;8.297.190.414.367.420;95;96;6.892.591.232.209.580;17.062.347.516.674.300
B0-FF004_201407;B0-FF004;01/07/2014;15.649.619.799.207.600;8.348.919.690.572.220;9.230.567.160.282.360;5.574.559.550.456.510;0.9280337555494368;9.257.680.392.015.310;0;0;5.588.001.291.175.160;8.291.464.203.277.450;4.788.276.851.510.320;623.368.739.032.839;4.637.543.352.368.980;3.178.661.941.011.990;12.506.841.930.870.300;4.228.990.852.977.170;1.883.748.833.104.150;2.656.571.526.146.760;1.316.954.211.035.310;5.716.365.840.752.450;1.850.557.631.328.730;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;210184;819;15.432.076.125.202.200;23.789.322.022.292.100;5.847.948.435.786.860;8.623.776.335.839.000;3.246.699.075.548.040;48.102.181.450.419.600;6.611.250.220.270.040;0.9983932892833552;9.248.260.929.823.850;32.157.236.844.958.700;3.972.707.455.982.950;10.027.476.770.264.600;0.3682181907346354;0.5685449965546638;0.0030016693116496;937.625.412.223.694;8.331.523.840.794.950;9.997.307.648.611.020;8.178.979.986.116.740;93;97;7.534.010.317.416.340;1.723.209.215.589.510
B0-FF004_201408;B0-FF004;01/08/2014;15.445.535.930.848.100;8.538.693.493.108.720;919.575.835.672.917;5.426.324.669.786.230;0.8685507867912686;983.814.799.263.092;0;0;5.472.681.119.099.020;8.632.737.016.472.460;4.506.534.928.059.230;615.150.760.594.532;475.374.867.537.253;31.334.986.411.084;1.251.157.117.255.080;4.315.761.740.864.680;20.078.014.065.207.500;27.067.541.062.880.800;129.362.695.462.748;6.081.092.662.978.650;1.950.642.372.134.280;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;210097;814;16.108.510.128.921.400;24.223.588.200.836.200;56.072.093.660.912;9.354.220.117.953.050;318.738.436.480.945;4.728.428.810.421.330;7.054.612.854.144.170;10.291.074.063.900.000;8.937.702.175.573.310;3.307.624.294.837.200;4.202.841.348.402.320;10.445.521.186.243.400;0.357605711624445;0.5545307775199523;0.0029954536939252;10.016.805.078.217.300;7.920.681.244.402.040;99.781.778.178.322;7.964.050.444.096.810;97;96;7.255.518.115.772.160;17.664.820.915.619.300
B0-FF004_201409;B0-FF004;01/09/2014;14.900.369.658.098.600;8.166.183.363.057.670;9.267.167.916.140.260;5.312.893.578.646.640;0.9056662928146452;9.078.582.372.012.900;0;0;5.577.757.026.157.650;8.991.202.355.927.940;503.650.195.614.734;6.258.336.154.895.020;464.812.981.382.262;3.305.966.781.045.370;12.527.483.828.097.500;45.490.083.017.405.900;194.150.704.574.768;2.639.485.115.813.490;12.621.596.358.862.200;6.281.893.699.125.530;1.810.117.870.810.870;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;220971;801;16.369.428.492.715.500;22.757.977.765.883.600;5.780.709.934.164.510;8.699.991.050.793.420;29.596.372.018.562.200;4.441.320.959.282.300;6.372.020.927.761.690;1.007.327.616.918.000;8.790.544.922.870.140;3.002.883.323.067.540;4.294.018.717.580.340;9.889.661.305.749.770;0.3696400418935317;0.5396284126115813;0.002934391900902;9.440.126.776.050.220;8.488.078.184.793.800;9.202.719.914.034.320;8.260.367.192.143.990;94;95;74.686.127.758.672.200;1.845.861.843.922.980
B0-FF004_201410;B0-FF004;01/10/2014;14.513.814.773.613.000;8.523.888.493.031.630;9.149.626.928.620.750;5.355.723.539.236.770;0.95131139850211;9.276.782.788.574.660;0;0;5.845.534.410.610.170;8.729.831.648.781.630;4.478.958.592.239.040;6.237.481.260.337.920;491.364.898.795.544;3.353.515.103.863.510;1.250.372.986.737.390;43.281.622.376.024.500;2.015.849.726.988.030;2.652.391.048.363.460;1.247.859.408.137.370;606.490.833.018.933;17.585.800.990.247.000;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;231588;870;15.502.848.977.125.600;2.539.822.241.834.310;585.517.258.323.065;8.923.570.313.445.020;30.377.645.277.250.700;4.666.786.707.910.790;6.588.943.328.193.700;0.9478348178928168;8.832.739.924.065.070;3.104.039.257.598.380;4.294.175.679.519.630;10.092.136.162.478.500;0.3715573224358097;0.5208046519131634;0.0031469915421998;9.366.494.682.579.330;837.630.331.726.548;9.726.948.028.356.330;8.251.855.707.399.040;97;93;7.192.099.129.465.440;1.786.939.793.183.490
B0-FF004_201411;B0-FF004;01/11/2014;14.672.816.610.783.700;8.328.396.887.286.150;8.834.035.588.832.780;5.580.119.172.600.860;0.8863263124029787;9.791.580.201.583.830;0;0;5.587.422.327.093.470;8.405.274.103.128.310;490.709.186.258.529;6.349.713.708.370.890;472.755.089.107.212;3.293.145.455.551.280;1.188.203.291.291.410;4.075.920.043.454.850;19.902.473.244.216.200;25.949.343.700.166.600;13.055.802.424.228.900;6.225.752.798.941.910;17.625.123.943.882.600;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;217608;825;15.322.518.273.387.600;23.412.045.649.546.600;5.470.316.473.034.980;8.916.111.108.229.820;3.021.338.627.718.020;4.740.966.934.576.720;6.569.702.079.373.200;0.980019031011288;8.564.986.518.054.080;33.437.706.562.308.400;4.131.074.757.457.530;1.085.854.662.776.500;0.3758728482938094;0.5504685496076948;0.003060926891009;9.682.658.415.607.170;8.816.495.098.380.430;9.861.539.793.429.780;801.171.468.342.271;98;99;7.137.797.124.061.960;17.630.299.576.796.200
B0-FF004_201412;B0-FF004;01/12/2014;15.563.348.073.583.200;8.149.697.253.367.710;9.059.903.392.837.300;5.636.525.762.356.550;0.914207375076224;9.260.691.860.739.540;0;0;56.086.333.413.229.200;8.848.181.742.643.440;48.563.837.667.485.800;63.550.938.924.744;5.068.931.123.127.130;33.622.482.477.049.800;11.708.910.857.588.800;4.279.410.696.886.760;17.955.652.326.826.100;26.391.268.423.486.100;12.278.852.571.088.800;6.072.950.067.864.130;1.888.427.404.851.430;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;202720;840;1.591.318.392.972.720;2.414.530.186.890.920;5.800.268.596.477.240;8.230.051.900.671.690;30.369.198.632.618.300;4.971.894.032.272.600;6.376.602.325.368.900;10.602.720.642.636.800;8.607.138.301.938.670;29.689.588.169.794.200;4.024.065.240.675.880;10.657.598.327.721.200;0.3576830495344963;0.5622954002719193;0.0030549924975897;963.518.129.073.416;8.684.612.075.297.650;9.857.186.980.367.680;7.939.095.302.181.530;96;102;7.479.070.648.933.390;16.607.922.217.663.100
B0-FF004_201501;B0-FF004;01/01/2015;1.433.271.460.351.050;8.599.129.486.186.760;9.466.826.613.459.060;5.303.044.986.865.110;0.945948201290256;1.001.228.871.243.280;0;0;5.693.196.909.202.760;8.524.568.653.163.140;4.637.478.487.182.560;6.375.662.824.048.390;4.665.621.598.245.460;3.179.200.480.660.570;1.294.267.493.057.910;4.208.034.302.040.710;1.839.178.965.303.980;2.734.950.261.185.060;12.623.955.317.371.900;5.872.835.821.756.670;1.827.547.325.040.590;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;212944;827;16.200.989.339.024.100;23.266.445.443.751.300;5.787.169.842.283.060;8.776.034.366.026.050;3.119.989.618.549.660;4.510.694.487.026.590;6.518.626.365.626.610;10.116.626.986.724.900;9.143.861.866.408.050;3.288.010.179.409.370;4.247.870.125.308.770;10.464.272.317.602.000;0.3779895913411427;0.5521541813666454;0.0031944012666429;9.987.640.797.900.790;826.343.492.553.604;100.0;8.341.744.156.742.250;104;98;7.292.388.135.646.910;1.701.576.494.322.370
B0-FF004_201502;B0-FF004;01/02/2015;14.837.337.345.117.100;8.242.331.718.650.780;963.724.798.916.824;5.455.943.074.447.950;0.8815116750790084;9.627.085.839.080.670;0;0;565.196.944.595.903;856.972.854.165.519;47.894.562.923.974.300;6.497.229.341.868.350;4.850.125.714.357.690;3.092.518.502.024.740;13.275.036.427.354.300;4.220.405.892.657.410;19.232.887.088.467.800;2.584.112.998.363.840;12.925.999.357.963.200;62.667.010.016.715.000;1.823.949.907.882.690;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;224295;866;15.738.527.272.026.200;24.851.827.647.934.500;6.064.121.236.671.780;9.135.280.749.467.270;3.107.642.418.604.150;4.536.676.523.220.050;6.695.418.062.891.090;10.326.474.552.264.200;8.801.154.689.251.220;3.121.489.473.683.580;4.142.506.096.450.060;10.764.770.284.660.100;0.3848365551553629;0.577608722850529;0.0030481339431085;1.000.852.663.649.270;8.549.282.400.683.630;9.636.892.087.755.330;8.759.137.291.646.330;95;99;7.613.867.781.837.680;17.288.421.031.138.100
B0-FF004_201503;B0-FF004;01/03/2015;15.268.221.165.170.900;8.634.820.537.873.930;9.363.112.100.678.070;5.545.088.513.645.130;0.9304706836660204;9.807.199.780.594;0;0;5.617.502.174.285.830;8.897.020.872.456.410;4.459.335.277.934.830;6.220.657.289.559.530;5.131.626.134.182.050;3.248.569.911.705.720;1.234.473.386.654.640;4.538.349.251.836.020;1.887.654.257.755.960;2.506.449.649.906.220;1.292.638.566.704.380;61.116.771.412.104.600;18.411.299.685.075.300;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;216921;843;1.509.864.288.895.160;2.431.622.708.237.050;5.876.901.490.992.680;8.482.374.842.010.750;29.819.427.628.626.300;4.617.000.379.047.350;6.787.949.701.129.770;0.952854133858848;924.509.115.522.836;3.160.054.719.898.280;4.125.956.080.713.860;9.887.953.997.085.600;0.3563002212821787;0.5717466139060535;0.0031751983972588;9.387.864.937.102.920;8.684.285.102.051.560;9.869.781.827.557.260;825.050.255.171.011;95;96;7.842.857.664.598.060;1.755.432.701.981.920
B0-FF004_201504;B0-FF004;01/04/2015;15.635.123.983.539.900;8.468.166.467.488.420;9.180.228.053.240.970;5.570.410.507.288.840;0.9888267859435776;9.404.805.994.286.790;0;0;5.376.683.218.299.420;8.222.893.358.987.890;464.807.356.234.354;6.469.940.714.390.260;4.936.466.088.163.540;3.073.999.892.311.840;12.758.121.595.980.600;4.422.479.374.852.720;19.358.131.163.780.300;2.725.885.634.056.530;13.477.217.921.701.800;6.313.544.243.033.460;17.630.572.058.230.000;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;213862;862;163.577.410.126.884;24.813.657.445.205.000;5.718.011.651.867.640;8.501.647.150.892.140;3.183.600.148.560.350;4.602.018.055.431.330;6.785.791.721.117.010;10.360.072.107.242.600;8.905.194.024.358.250;31.167.078.126.898.500;41.881.370.722.210.400;10.169.537.957.077;0.3503330938146025;0.558688998795727;0.0030696739010296;1.009.588.532.912.970;8.210.009.496.223.870;99.933.785.564.968;7.978.270.702.244.450;94;97;7.235.401.267.298.340;1.677.030.344.003.940
B0-FF004_201505;B0-FF004;01/05/2015;15.932.327.848.932.700;830.377.568.759.245;9.964.470.542.265.150;5.317.803.912.407.320;0.8822147104457421;9.974.178.710.948.550;0;0;5.399.308.598.896.890;8.603.747.322.839.420;4.523.765.577.972.140;6.397.040.979.875.390;474.731.255.965.506;32.524.121.458.361.700;12.764.043.114.131.500;4.475.972.086.470.580;1.964.283.759.147.290;2.673.187.950.975.980;12.655.055.932.914.100;6.352.784.314.265.490;18.340.248.275.406.600;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;214866;852;15.460.188.816.103.700;25.403.054.647.688.600;5.770.683.238.494.710;8.909.675.966.457.470;3.128.033.411.954.850;487.565.303.808.757;6.723.687.986.189.500;10.146.552.422.054.100;9.436.342.458.827.830;2.830.289.146.456.500;4.323.972.217.715.600;10.660.066.767.328.100;0.3457887884746428;0.5756651604012475;0.003164963479585;9.875.723.275.408.900;8.024.108.403.126.350;9.893.743.082.134.530;8.522.989.639.310.980;96;99;7.375.954.614.864.220;17.969.856.351.577.700
