record_id,facility_id,year_month,production_volume_tons,capacity_utilization_pct,yield_rate_pct,downtime_hours,quality_defect_rate_pct,batch_success_rate_pct,safety_incidents,environmental_violations,energy_consumption_mwh,water_usage_cubic_meters,waste_generated_tons,revenue,cost_of_goods_sold,raw_material_costs,labor_costs,energy_costs,maintenance_costs,depreciation,operating_expenses,interest_expense,tax_expense,facility_name,location,facility_type,capacity_tons_per_year,employees,gross_profit,gross_margin_pct,ebitda,ebitda_margin_pct,ebit,ebit_margin_pct,net_income,net_margin_pct,production_efficiency_score,cost_per_ton,revenue_per_ton,profit_per_ton,energy_per_ton_mwh,water_per_ton_m3,waste_per_ton_produced,availability_pct,performance_pct,quality_pct,oee_pct,safety_score,environmental_score,revenue_per_employee,production_per_employee
mostlyec-2145-420f-8bf9-1763dc301938,mostlyb9-9300-4ba4-b04c-e7c8ecef616a,2023-12-01,14250.0,90.1,91.8,6.2,0.7,96.9,1,0,1120.0,14800,46.1,7020,38700.0,3150,6050,3600,185,1330,1320,270,1080.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Polymers,220000,1500,-31680.0,-451.28205128205127,-31670.0,-451.13960113960115,-33000.0,-470.0854700854701,-34350.0,-489.3162393162394,92.64999999999999,2715.7894736842104,492.63157894736844,-2223.157894736842,0.07859649122807018,1.03859649122807,0.0032350877192982457,99.13888888888889,90.1,99.3,88.69886991666665,80,100,4680.0,9.5
mostly37-e727-4c8a-b78b-fe0363c77b67,mostlybf-daa1-4491-9752-b83928c87cf0,2023-01-01,16540.0,88.3,97.8,2.4,0.5,97.4,1,0,5550.0,14250,142.0,6200,39050.0,3240,1355,4200,1060,915,9000,64,950.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Agrochemicals,480000,3200,-32850.0,-529.8387096774194,-40935.0,-660.241935483871,-41850.0,-675.0,-42864.0,-691.3548387096773,93.88000000000001,2360.9431680773882,374.84885126964934,-1986.0943168077388,0.3355501813784764,0.8615477629987908,0.008585247883917775,99.66666666666667,88.3,99.5,87.56563833333334,80,100,1937.5,5.16875
mostlya5-9667-46e3-9e31-3d51a41af55b,mostlyc5-c789-419a-a952-0eba208a5cc0,2024-05-01,9400.0,94.8,97.3,4.0,0.3,98.1,1,0,6960.0,14350,44.7,45750,32190.0,21900,6920,460,1600,273,10000,215,178.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Agrochemicals,220000,3200,13560.0,29.63934426229508,3833.0,8.378142076502733,3560.0,7.781420765027322,3167.0,6.922404371584699,96.54,3424.468085106383,4867.021276595745,1442.5531914893618,0.7404255319148936,1.5265957446808511,0.004755319148936171,99.44444444444444,94.8,99.7,93.99051333333334,80,100,14296.875,2.9375
mostly71-0de6-4379-b9d1-06b85333bbf5,mostlyc5-cc27-4e4b-bdb4-6b9b051c0714,2023-01-01,81050.0,88.8,94.8,2.9,1.4,98.8,1,1,1045.0,9220,46.1,51900,34507.5,3520,6600,2000,212,642,8200,210,805.0,Horizon Polymers Campus,"Shanghai, China",Industrial Gases,310000,540,17392.5,33.51156069364162,9834.5,18.948940269749517,9192.5,17.711946050096337,8177.5,15.75626204238921,93.6,425.7557063541024,640.3454657618754,214.589759407773,0.012893275755706354,0.11375694016039482,0.0005687847008019741,99.59722222222223,88.8,98.6,87.20414066666666,80,70,96111.11111111111,150.09259259259258
mostlye5-5f54-4d49-b3f5-6f0e9a11b03a,mostlyd2-17a5-447a-b00f-1610fd6cf6d5,2023-11-01,10250.0,95.3,98.3,5.2,0.88,96.8,1,0,6180.0,17320,51.0,42000,4960.0,22250,6900,2480,1860,620,10350,68,770.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,37040.0,88.19047619047619,27310.0,65.02380952380953,26690.0,63.54761904761905,25852.0,61.55238095238095,96.64999999999999,483.9024390243902,4097.5609756097565,3613.658536585366,0.6029268292682927,1.6897560975609756,0.004975609756097561,99.27777777777777,95.3,99.12,93.77913906666667,80,100,13125.0,3.203125
mostly72-1365-4118-a34d-7945a3332361,mostlyd3-11a5-4b50-8790-19b86e9e9975,2023-01-01,39760.0,90.1,96.6,4.7,0.82,99.6,2,0,5840.0,12400,49.7,6360,39050.0,22350,1260,1800,1900,1340,1305,240,184.0,Nordic Specialty Plastics Plant,"Houston, United States",Specialty Chemicals,720000,860,-32690.0,-513.9937106918239,-32655.0,-513.4433962264151,-33995.0,-534.5125786163522,-34419.0,-541.1792452830189,94.9,982.1428571428571,159.95975855130786,-822.1830985915492,0.14688128772635814,0.3118712273641851,0.00125,99.34722222222221,90.1,99.18,88.77785007499998,60,100,7395.3488372093025,46.23255813953488
mostlyf2-26d5-47a3-b303-48e591fce82d,mostlyd6-b834-4855-bd11-7daada02dde1,2023-08-01,14250.0,82.0,94.5,7.9,0.9,99.7,0,0,5610.0,13900,146.0,47800,33350.0,22540,5340,1980,1350,610,8600,152,858.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,480000,860,14450.0,30.230125523012553,6460.0,13.514644351464437,5850.0,12.238493723849372,4840.0,10.125523012552302,91.05999999999999,2340.3508771929824,3354.3859649122805,1014.0350877192982,0.3936842105263158,0.9754385964912281,0.01024561403508772,98.90277777777779,82.0,99.1,80.37037527777777,100,100,55581.395348837206,16.569767441860463
mostlyf3-73d4-455b-8e23-5e2f9077087f,mostlyda-790f-41ae-8bf1-7f121af10997,2024-11-01,73560.0,95.0,93.6,8.5,0.6,98.4,1,0,1290.0,9120,44.2,47310,5010.0,25050,4700,2500,900,880,1350,178,1470.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Specialty Chemicals,310000,2100,42300.0,89.41027266962587,41830.0,88.41682519551892,40950.0,86.5567533291059,39302.0,83.07334601564152,95.60000000000001,68.10766721044045,643.1484502446982,575.0407830342577,0.017536704730831975,0.12398042414355628,0.0006008700380641653,98.81944444444444,95.0,99.4,93.3152013888889,80,100,22528.571428571428,35.02857142857143
mostly0d-589e-42eb-b274-1c90b6b6569f,mostlydc-ed6d-412a-9c7e-35136fb68bb5,2025-05-01,50650.0,83.2,94.9,4.5,0.2,98.9,1,0,860.3,15340,141.0,6360,4800.0,24750,6820,4120,224,1290,8990,70,180.0,GreenLeaf Agrochem Ltd.,Singapore,Specialty Chemicals,900000,540,1560.0,24.528301886792452,-6140.0,-96.54088050314465,-7430.0,-116.82389937106919,-7680.0,-120.75471698113208,91.42000000000002,94.7680157946693,125.56762092793682,30.79960513326752,0.01698519249753208,0.30286278381046394,0.002783810463968411,99.375,83.2,99.8,82.51464,80,100,11777.777777777777,93.79629629629629
mostly81-2c28-4f55-8ad6-416a82cf3a2c,mostlye4-419d-4d08-9639-789ce6d03230,2023-05-01,9050.0,94.1,92.5,6.1,1.6,95.9,0,0,5520.0,14120,52.3,55100,34200.0,23540,1285,2100,1600,1480,10000,172,2177.5,Zenith Industrial Gases Center,"Shanghai, China",Specialty Chemicals,480000,2100,20900.0,37.93103448275862,12380.0,22.468239564428313,10900.0,19.782214156079856,8550.5,15.51814882032668,94.16,3779.0055248618783,6088.397790055249,2309.392265193371,0.6099447513812155,1.5602209944751382,0.005779005524861878,99.15277777777777,94.1,98.4,91.80991966666666,100,100,26238.095238095237,4.309523809523809
mostly44-fd3a-4151-9205-3a0fb2135b70,mostlye6-a6d6-4fac-8296-564dfd183483,2024-03-01,63550.0,83.4,94.2,3.3,0.88,95.9,2,0,5570.0,14250,44.6,7020,40850.0,25050,6050,4180,1000,950,4200,68,910.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Industrial Gases,900000,2100,-33830.0,-481.9088319088319,-37080.0,-528.2051282051282,-38030.0,-541.7378917378917,-39008.0,-555.6695156695157,90.39000000000001,642.8009441384736,110.46420141620771,-532.3367427222659,0.08764752163650669,0.22423288749016523,0.0007018095987411487,99.54166666666667,83.4,99.12,82.28719380000001,60,100,3342.8571428571427,30.261904761904763
mostlyf4-33fa-4441-a4c8-03171557e1f9,mostlyeb-105a-4a9b-b2a0-d3949843c8c9,2025-01-01,10980.0,78.4,96.1,7.9,0.89,97.2,1,0,1180.0,15610,43.7,57600,32662.5,3380,1305,449,1820,612,7200,60,1345.0,Nordic Specialty Plastics Plant,"Shanghai, China",Agrochemicals,220000,860,24937.5,43.29427083333333,18349.5,31.856770833333332,17737.5,30.794270833333332,16332.5,28.35503472222222,89.35000000000001,2974.726775956284,5245.901639344263,2271.1748633879783,0.10746812386156648,1.4216757741347905,0.003979963570127505,98.90277777777779,78.4,99.11,76.84967375555556,80,100,66976.74418604652,12.767441860465116
mostlydb-a837-40b6-9337-5f7d96437b18,mostlyeb-f4ba-4b55-b718-8ecb1d4850a0,2023-07-01,72080.0,89.5,97.4,3.9,0.86,96.7,1,1,6900.0,8730,42.1,6740,32200.0,23125,7250,2480,1250,1450,8000,70,1060.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Industrial Gases,220000,860,-25460.0,-377.7448071216617,-32010.0,-474.9258160237389,-33460.0,-496.4391691394659,-34590.0,-513.2047477744808,94.03000000000002,446.7258601553829,93.5072142064373,-353.2186459489456,0.09572697003329633,0.12111542730299667,0.0005840732519422863,99.45833333333334,89.5,99.14,88.24967754166668,80,70,7837.209302325581,83.81395348837209
mostly62-4ac5-435e-a638-f56cc8e7fbee,mostlyf3-9c94-4094-a8c9-7f546863a750,2025-04-01,10540.0,85.2,93.6,2.7,0.2,99.1,1,0,1250.0,12250,158.0,6350,32300.0,21500,5650,2050,200,1490,8700,185,2251.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Polymers,220000,540,-25950.0,-408.6614173228346,-33160.0,-522.2047244094489,-34650.0,-545.6692913385826,-37086.0,-584.0314960629921,91.89,3064.516129032258,602.4667931688805,-2462.0493358633776,0.11859582542694497,1.1622390891840608,0.014990512333965844,99.625,85.2,99.8,84.71073899999999,80,100,11759.25925925926,19.51851851851852
mostly03-ca22-45d5-b453-3718b2285e9d,mostlyf4-ce46-463a-a097-67d7ff1942d9,2024-01-01,10250.0,98.0,96.1,3.4,1.5,97.2,1,0,5790.0,12200,112.0,51900,4820.0,22950,4920,2000,1720,1450,4900,150,1440.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Specialty Chemicals,900000,860,47080.0,90.71290944123314,43630.0,84.0655105973025,42180.0,81.27167630057804,40590.0,78.20809248554913,97.19,470.2439024390244,5063.414634146341,4593.170731707317,0.5648780487804878,1.1902439024390243,0.010926829268292682,99.52777777777779,98.0,98.5,96.07416388888889,80,100,60348.83720930233,11.918604651162791
mostlyc6-17b9-4228-9278-4f6c7e37d3de,mostlyf6-b04f-4b31-9966-024a241c2450,2023-05-01,43550.0,89.2,94.1,7.0,0.92,97.6,2,1,1010.0,11200,47.2,6570,41250.0,20500,6820,1700,1220,1330,7600,153,2260.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,720000,3200,-34680.0,-527.8538812785389,-40950.0,-623.2876712328766,-42280.0,-643.531202435312,-44693.0,-680.2587519025875,93.19,947.187141216992,150.86107921928817,-796.3260619977038,0.023191733639494835,0.2571756601607348,0.0010838117106773825,99.02777777777779,89.2,99.08,87.52011622222223,60,70,2053.125,13.609375
mostlya8-e171-47ec-b7f1-5d77e041ca94,mostlyfa-c5f5-4788-8ec4-467088d908e6,2024-02-01,8200.0,83.5,95.7,7.9,0.4,98.7,1,0,1300.0,8850,125.0,6725,33700.0,22350,1280,470,1820,1015,4600,195,197.0,GreenLeaf Agrochem Ltd.,Singapore,Specialty Chemicals,900000,860,-26975.0,-401.1152416356877,-30560.0,-454.42379182156134,-31575.0,-469.51672862453535,-31967.0,-475.3457249070632,91.72,4109.756097560976,820.1219512195122,-3289.6341463414637,0.15853658536585366,1.079268292682927,0.01524390243902439,98.90277777777779,83.5,99.6,82.25348416666667,80,100,7819.767441860465,9.534883720930232
mostlycf-d839-42ad-a93b-18f4bd987b72,mostlyfa-fb5b-407e-ad1e-8b9303a5b640,2023-07-01,15650.0,73.6,97.3,11.2,0.95,98.0,1,0,6180.0,14850,174.0,56300,33900.0,22500,4601,466,980,1335,1348,188,810.0,Zenith Industrial Gases Center,Singapore,Agrochemicals,720000,540,22400.0,39.786856127886324,22387.0,39.763765541740675,21052.0,37.39253996447602,20054.0,35.61989342806394,88.03,2166.134185303514,3597.444089456869,1431.3099041533546,0.394888178913738,0.9488817891373802,0.011118210862619809,98.44444444444443,73.6,99.05,71.76678755555554,80,100,104259.25925925926,28.98148148148148
mostlyad-7895-4806-9cb0-23756c2c3345,mostlyfb-07df-48c0-b2f9-ef4db0e080d7,2024-11-01,74820.0,93.5,94.1,3.1,0.2,98.2,0,0,1250.0,16650,174.0,44850,40150.0,3200,6040,457,1760,1010,1295,170,2260.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Specialty Chemicals,480000,540,4700.0,10.479375696767,4415.0,9.843924191750279,3405.0,7.591973244147157,975.0,2.1739130434782608,95.09,536.6212242715851,599.43865276664,62.817428495054855,0.016706762897620957,0.22253408179631115,0.002325581395348837,99.56944444444444,93.5,99.8,92.91123569444444,100,100,83055.55555555556,138.55555555555554
mostlye9-e578-44b9-8f1d-fe159d9f1063,mostlyfb-088f-4bac-b2b6-c42ba07b63a2,2023-06-01,50650.0,98.0,95.3,1.9,1.6,96.0,1,0,1010.0,570,50.9,41280,4920.0,3210,7050,2100,1850,272,9040,67,180.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,220000,3200,36360.0,88.0813953488372,27592.0,66.84108527131784,27320.0,66.18217054263566,27073.0,65.58381782945737,96.59,97.13721618953603,815.004935834156,717.8677196446199,0.01994076999012833,0.01125370187561698,0.0010049358341559724,99.73611111111111,98.0,98.4,96.17752666666668,80,100,12900.0,15.828125
mostly52-54ac-47a1-bfaf-2c97cd292b56,mostlyfe-1b7b-494b-b25c-d2c6fcbc5350,2023-03-01,15010.0,94.1,97.8,3.0,0.88,97.4,2,0,6000.0,14800,6.3,46010,4650.0,26150,1200,4080,212,285,9300,66,1993.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Industrial Gases,720000,860,41360.0,89.89350141273637,32345.0,70.2999347967833,32060.0,69.68050423820908,30001.0,65.20539013257988,96.2,309.79347101932046,3065.2898067954698,2755.4963357761494,0.39973351099267157,0.9860093271152565,0.0004197201865423051,99.58333333333333,94.1,99.12,92.88328700000001,60,100,53500.0,17.453488372093023
mostlyc7-07bd-44ec-a2b3-faf678353a65,mostly03-e230-4b86-89e3-2437361d2a1b,2023-01-01,79230.0,83.5,93.6,1.2,0.78,99.0,0,1,1100.0,17320,120.4,49750,34507.5,21750,1245,4300,180,1430,9180,210,181.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,310000,1500,15242.5,30.63819095477387,7492.5,15.060301507537687,6062.5,12.185929648241206,5671.5,11.4,91.17999999999999,435.53578190079514,627.9187176574529,192.3829357566578,0.01388362993815474,0.21860406411712735,0.001519626404139846,99.83333333333333,83.5,99.22,82.71061883333333,100,70,33166.666666666664,52.82
mostlyc1-b09c-4d83-bfb0-25ec4730b04c,mostly07-3886-4b9c-8a2b-dca52e1984cc,2023-01-01,39760.0,86.8,98.3,1.8,1.5,98.6,1,0,5340.0,13340,9.0,52000,4900.0,3280,1305,4400,180,630,5360,63,1385.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,47100.0,90.57692307692308,42370.0,81.48076923076924,41740.0,80.26923076923077,40292.0,77.48461538461538,93.78999999999999,123.2394366197183,1307.8470824949698,1184.6076458752514,0.13430583501006035,0.33551307847082495,0.00022635814889336017,99.75,86.8,98.5,85.284255,80,100,16250.0,12.425
mostly26-dd09-45e3-8c2f-121e7913ccdf,mostly07-cd99-43d0-8285-01fdc02e6e47,2023-09-01,14990.0,87.8,93.3,6.1,0.7,96.7,0,1,6200.0,12850,6.2,6480,4650.0,25650,6820,460,900,265,4520,270,1320.0,Aurora Petrochemicals Complex,"Houston, United States",Industrial Gases,480000,540,1830.0,28.240740740740737,-2425.0,-37.42283950617284,-2690.0,-41.51234567901235,-4280.0,-66.0493827160494,92.12,310.2068045363576,432.28819212808537,122.08138759172778,0.4136090727151434,0.857238158772515,0.0004136090727151434,99.15277777777777,87.8,99.3,86.44674591666666,100,70,12000.0,27.75925925925926
mostly8f-625a-4036-9a88-b9042c4da44f,mostly0b-fb2d-457c-9452-28988817db5a,2023-01-01,15120.0,89.5,95.0,3.3,0.25,98.0,1,0,5750.0,15670,44.1,45900,39050.0,20500,5700,428,1820,283,5480,195,885.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Specialty Chemicals,900000,540,6850.0,14.923747276688454,1653.0,3.6013071895424837,1370.0,2.9847494553376905,290.0,0.6318082788671024,93.7,2582.671957671958,3035.714285714286,453.0423280423279,0.3802910052910053,1.0363756613756614,0.002916666666666667,99.54166666666667,89.5,99.75,88.86706718750001,80,100,85000.0,28.0
mostly23-cf33-4ca2-afd6-3bbc14256a12,mostly14-961f-4774-b83f-89889f11a6ae,2023-02-01,70520.0,91.7,95.7,12.3,1.3,96.0,1,0,1045.0,9080,9.3,43840,41250.0,3370,1240,1900,970,1400,5400,200,755.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,480000,1500,2590.0,5.907846715328467,-1410.0,-3.216240875912409,-2810.0,-6.4096715328467155,-3765.0,-8.588047445255475,94.19,584.9404424276801,621.6676120249574,36.72716959727734,0.014818491208167896,0.12875779920589903,0.00013187748156551335,98.29166666666667,91.7,98.7,88.961723375,80,100,29226.666666666668,47.013333333333335
mostly6b-8c69-4057-b60f-9843437c1edc,mostly16-b055-4b92-b52f-4a869e53cd33,2023-08-01,49900.0,84.7,96.2,3.6,1.1,95.9,1,0,980.0,14490,171.0,47250,30250.0,23500,5500,478,1060,288,9830,64,199.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Petrochemical,220000,860,17000.0,35.978835978835974,7458.0,15.784126984126983,7170.0,15.174603174603174,6907.0,14.617989417989419,91.51,606.2124248496993,946.8937875751503,340.681362725451,0.01963927855711423,0.2903807615230461,0.0034268537074148295,99.5,84.7,98.9,83.34945850000001,80,100,54941.86046511628,58.02325581395349
mostly40-e70a-4347-9fb3-e3152f78fc84,mostly17-fa72-4dea-8e8c-7998b1f4e06f,2023-01-01,10850.0,86.3,92.6,8.7,1.4,98.8,1,1,1050.0,9220,171.0,54700,42000.0,3300,6860,1950,920,1520,1240,61,2275.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Industrial Gases,220000,540,12700.0,23.217550274223033,12980.0,23.729433272394882,11460.0,20.950639853747717,9124.0,16.6800731261426,91.94,3870.967741935484,5041.47465437788,1170.5069124423962,0.0967741935483871,0.8497695852534562,0.01576036866359447,98.79166666666666,86.3,98.6,84.06360741666666,80,70,101296.29629629629,20.09259259259259
mostlydc-95f1-487e-bae1-780c378c3d38,mostly21-8842-49a4-871a-e936721d11b9,2023-01-01,8350.0,86.8,98.3,2.8,0.85,99.2,1,0,6720.0,12860,146.0,49250,5260.0,3540,1230,3100,1150,1430,1270,70,770.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Specialty Chemicals,220000,860,43990.0,89.31979695431473,44150.0,89.64467005076142,42720.0,86.74111675126903,41880.0,85.03553299492386,93.97,629.9401197604791,5898.203592814371,5268.263473053892,0.8047904191616766,1.540119760479042,0.01748502994011976,99.61111111111111,86.8,99.15,85.72751366666668,80,100,57267.441860465115,9.709302325581396
mostlyc8-994f-42b2-bc48-d2e16432ad45,mostly23-c1e3-404f-9978-e4c1606bd2a4,2023-12-01,45500.0,93.1,92.1,6.1,0.78,97.8,0,0,5590.0,13850,7.5,6700,40850.0,21300,5800,4500,193,635,1315,172,1260.0,Horizon Polymers Campus,"Odense, Denmark",Polymers,220000,860,-34150.0,-509.7014925373134,-34830.0,-519.8507462686567,-35465.0,-529.3283582089553,-36897.0,-550.7014925373135,94.21000000000001,897.8021978021978,147.25274725274724,-750.5494505494506,0.12285714285714286,0.30439560439560437,0.00016483516483516484,99.15277777777777,93.1,99.22,91.59120846944442,100,100,7790.697674418605,52.906976744186046
mostly02-2980-4dfd-9811-8714e58a380f,mostly24-75d3-4c33-9fa1-6148064115b5,2023-09-01,9900.0,84.7,95.4,1.0,0.86,97.2,0,0,5700.0,13790,52.3,6680,40200.0,21660,4800,449,1100,283,9760,60,186.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,540,-33520.0,-501.7964071856287,-42997.0,-643.6676646706587,-43280.0,-647.9041916167665,-43526.0,-651.5868263473054,91.66,4060.6060606060605,674.7474747474747,-3385.8585858585857,0.5757575757575758,1.392929292929293,0.005282828282828282,99.86111111111111,84.7,99.14,83.85495280555556,100,100,12370.37037037037,18.333333333333332
mostly99-933c-4078-962e-5c22a1974590,mostly27-ff64-483a-9ce2-cde487b54e8d,2024-10-01,15960.0,99.0,98.0,1.0,0.87,99.6,1,0,6720.0,15670,115.0,51900,5050.0,3520,4800,1950,1650,642,5480,225,790.0,Horizon Polymers Campus,"Houston, United States",Agrochemicals,310000,540,46850.0,90.26974951830444,42012.0,80.94797687861272,41370.0,79.71098265895954,40355.0,77.75529865125242,98.88,316.41604010025065,3251.8796992481202,2935.4636591478697,0.42105263157894735,0.981829573934837,0.0072055137844611525,99.86111111111111,99.0,99.13,98.00239624999999,80,100,96111.11111111111,29.555555555555557
mostly94-3b2d-41ba-a85c-9a827ef061ee,mostly2b-eb41-4c45-87f9-a2d9b98a0512,2024-11-01,15520.0,80.5,97.0,3.6,1.4,99.5,0,0,6030.0,8450,149.0,6750,34650.0,3330,6000,2230,1860,1180,8800,151,798.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,220000,1500,-27900.0,-413.33333333333337,-35520.0,-526.2222222222223,-36700.0,-543.7037037037037,-37649.0,-557.7629629629629,91.14999999999999,2232.603092783505,434.9226804123711,-1797.6804123711338,0.38853092783505155,0.5444587628865979,0.009600515463917526,99.5,80.5,98.6,78.976135,100,100,4500.0,10.346666666666666
mostly69-8803-4863-8791-45ccb9b31cbf,mostly2d-8e90-431f-88e0-aa59ccb808f6,2023-01-01,15120.0,73.6,95.5,3.3,1.2,96.3,1,1,5340.0,15450,9.0,42100,33637.5,3520,6700,2480,980,265,1305,68,185.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Industrial Gases,310000,860,8462.5,20.100950118764846,7422.5,17.63064133016627,7157.5,17.001187648456057,6904.5,16.40023752969121,86.97999999999999,2224.7023809523807,2784.3915343915346,559.6891534391539,0.3531746031746032,1.0218253968253967,0.0005952380952380953,99.54166666666667,73.6,98.8,72.38351466666666,80,70,48953.48837209302,17.58139534883721
mostly20-c946-4c4a-a0bb-6373664b1489,mostly30-607a-43ed-bab4-4d8de9274684,2023-09-01,45020.0,81.0,94.1,5.4,1.3,99.4,2,1,6400.0,12850,138.0,47250,39450.0,17000,6000,3920,224,1370,5660,170,1440.0,Nordic Specialty Plastics Plant,Singapore,Agrochemicals,220000,540,7800.0,16.507936507936506,3510.0,7.428571428571429,2140.0,4.529100529100529,530.0,1.1216931216931216,90.45,876.2772101288316,1049.5335406486006,173.256330519769,0.14215904042647712,0.2854286983562861,0.003065304309195913,99.25,81.0,98.7,79.3473975,60,70,87500.0,83.37037037037037
mostlyc5-9b8c-420a-8da1-42e413ec0e92,mostly33-29da-4fef-a00d-aed05b50b7a4,2023-01-01,54120.0,98.0,98.3,1.2,0.75,96.8,2,0,5400.0,12500,133.0,44850,34500.0,25450,6860,487,860,850,5320,71,1260.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Agrochemicals,220000,1500,10350.0,23.076923076923077,5880.0,13.110367892976587,5030.0,11.215161649944259,3699.0,8.247491638795987,97.73,637.4722838137473,828.7139689578714,191.24168514412418,0.09977827050997783,0.2309682187730968,0.0024575018477457503,99.83333333333333,98.0,99.25,97.10289166666666,60,100,29900.0,36.08
mostly7c-56c9-4007-87e5-f0044a03bb17,mostly34-0d12-4ec9-af4a-10baf03ea964,2025-05-01,41200.0,93.8,94.6,2.3,1.6,98.1,1,1,7100.0,14200,174.0,6500,4960.0,17650,6100,3990,210,268,8784,180,1993.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,480000,860,1540.0,23.692307692307693,-6976.0,-107.32307692307693,-7244.0,-111.44615384615383,-9417.0,-144.87692307692308,95.33,120.3883495145631,157.76699029126215,37.378640776699044,0.17233009708737865,0.3446601941747573,0.004223300970873786,99.68055555555556,93.8,98.4,92.00435533333334,80,70,7558.139534883721,47.906976744186046
